transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-001078,30/01/2026,23:42:50,TikTok Shop,Organic,CUST-0644,"Hasim Lestari, S.Ked",Female,42,Pekanbaru,Banten,Gold,PRD-0002,5,635205,87035,548170,16336,11248,Transfer,No,No Campaign,Medan,Delivered,1,1,No,,Offline,Putri
TRX-001079,15/04/2026,3:11:13,Shopee,Organic,CUST-0131,Cut Najwa Wibowo,Female,33,Palopo,Jawa Barat,Bronze,PRD-0004,2,426934,7258,419676,5970,3470,COD,Yes,12.12 Payday,Medan,Delivered,1,3,No,,Offline,Alya
TRX-001080,03/01/2026,2:32:27,TikTok Shop,Ads,CUST-0446,Kacung Handayani,Male,24,Banjar,Banten,Gold,PRD-0019,3,401253,69776,331477,13472,7112,Credit Card,Yes,Ramadan Glow Up,Bandung,Delivered,2,4,No,,Online,Kevin
TRX-001081,07/01/2026,4:38:48,Shopee,Organic,CUST-0341,Jagapati Wijayanti,Female,17,Kendari,Jawa Timur,Bronze,PRD-0010,3,513228,50176,463052,11716,13991,E-wallet,No,12.12 Payday,Surabaya,Delivered,2,3,No,,Online,Tiara
TRX-001082,17/05/2026,18:05:18,Shopee,Live,CUST-0776,"Cengkal Napitupulu, S.Sos",Female,40,Bitung,Banten,Bronze,PRD-0002,1,127041,16094,110947,20035,12947,COD,No,Flash Sale,Jakarta,Cancelled,5,4,No,,Online,Tiara
TRX-001083,09/02/2026,14:46:27,Offline Store,Live,CUST-0079,"Ir. Bajragin Mangunsong, M.Kom.",Male,45,Banjarmasin,Sumatera Utara,Silver,PRD-0013,3,471867,91591,380276,19483,10366,E-wallet,No,Flash Sale,Medan,Delivered,7,1,No,,Online,Alya
TRX-001084,16/04/2026,0:30:08,Offline Store,Organic,CUST-0826,Febi Nainggolan,Male,33,Palopo,Riau,Bronze,PRD-0016,2,185244,23698,161546,14874,4385,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,7,2,No,,Online,Rina
TRX-001085,29/01/2026,10:04:59,Shopee,Live,CUST-0810,Dewi Yolanda,Male,43,Bengkulu,Jawa Timur,Silver,PRD-0001,4,593608,99196,494412,16674,4680,E-wallet,No,Beauty Festival,Bandung,Delivered,1,4,No,,Online,Rina
TRX-001086,01/02/2026,8:58:53,Shopee,Ads,CUST-0793,Drs. Oni Tampubolon,Female,34,Tangerang Selatan,Riau,Bronze,PRD-0023,3,435699,84255,351444,9808,9595,COD,Yes,No Campaign,Medan,Delivered,2,3,No,,Online,Rina
TRX-001087,15/02/2026,0:38:43,TikTok Shop,Live,CUST-0601,Patricia Pertiwi,Male,34,Bengkulu,DKI Jakarta,Gold,PRD-0016,5,463110,114613,348497,18276,6254,Transfer,No,11.11 Big Sale,Jakarta,Delivered,1,2,No,,Offline,Salsa
TRX-001088,13/03/2026,2:01:03,Shopee,Affiliate,CUST-0254,Capa Gunawan,Female,20,Bogor,Banten,Bronze,PRD-0015,3,457983,25699,432284,15189,12015,Credit Card,Yes,12.12 Payday,Medan,Delivered,2,1,No,,Online,Tiara
TRX-001089,16/01/2026,21:32:37,Offline Store,Affiliate,CUST-0108,Olga Uwais,Male,34,Medan,Riau,Silver,PRD-0008,1,181470,3830,177640,6621,3313,Transfer,No,11.11 Big Sale,Jakarta,Delivered,2,3,No,,Online,Andi
TRX-001090,08/05/2026,6:06:18,TikTok Shop,Ads,CUST-0781,Irnanto Manullang,Male,18,Sungai Penuh,Banten,Bronze,PRD-0017,1,79264,7887,71377,17712,4549,E-wallet,Yes,No Campaign,Surabaya,Delivered,1,5,No,,Online,Andi
TRX-001091,03/01/2026,12:52:09,TikTok Shop,Organic,CUST-0211,"Edison Wibowo, S.Farm",Male,27,Banda Aceh,Jawa Barat,Bronze,PRD-0015,5,763305,86155,677150,10427,13569,Transfer,Yes,Flash Sale,Bandung,Delivered,5,5,No,,Online,Andi
TRX-001092,30/04/2026,3:47:30,TikTok Shop,Organic,CUST-0733,Tomi Wastuti,Female,31,Bengkulu,DKI Jakarta,Gold,PRD-0022,5,1099110,1815,1097295,8466,8991,Transfer,Yes,Beauty Festival,Medan,Delivered,7,2,No,,Offline,Kevin
TRX-001093,09/04/2026,12:04:13,Shopee,Ads,CUST-0794,Ian Waluyo,Female,34,Bontang,Jawa Barat,Bronze,PRD-0006,5,842590,198749,643841,12428,2660,Credit Card,No,Beauty Festival,Jakarta,Delivered,1,2,No,,Online,Alya
TRX-001094,30/04/2026,7:17:32,Offline Store,Organic,CUST-0016,KH. Lembah Usada,Female,37,Purwokerto,Jawa Timur,Silver,PRD-0009,5,703350,96032,607318,14606,5181,COD,Yes,Flash Sale,Bandung,Delivered,2,1,No,,Online,Alya
TRX-001095,08/04/2026,18:34:41,TikTok Shop,Ads,CUST-0266,Mala Melani,Male,38,Jayapura,Sumatera Utara,Bronze,PRD-0008,4,725880,157932,567948,19499,13177,E-wallet,Yes,Flash Sale,Jakarta,Delivered,2,5,No,,Online,Salsa
TRX-001096,30/01/2026,14:24:16,Website,Live,CUST-0844,Jagapati Mulyani,Female,29,Lubuklinggau,DKI Jakarta,Bronze,PRD-0020,2,347856,11723,336133,5316,5564,COD,No,11.11 Big Sale,Surabaya,Delivered,7,2,No,,Online,Kevin
TRX-001097,26/02/2026,6:49:03,TikTok Shop,Live,CUST-0555,Panji Sihotang,Male,33,Pangkalpinang,DKI Jakarta,Bronze,PRD-0005,1,119839,20316,99523,5334,6938,Transfer,No,Beauty Festival,Jakarta,Delivered,7,1,No,,Online,Kevin
TRX-001098,19/01/2026,19:59:26,Shopee,Live,CUST-0782,Cawuk Wibowo,Male,39,Denpasar,Jawa Timur,Bronze,PRD-0005,1,119839,4828,115011,13030,5786,E-wallet,Yes,Ramadan Glow Up,Jakarta,Delivered,1,1,No,,Online,Nadya
TRX-001099,09/02/2026,11:41:58,TikTok Shop,Ads,CUST-0877,Bakda Pertiwi,Female,27,Banjar,Sumatera Utara,Bronze,PRD-0023,3,435699,65361,370338,16041,7258,Transfer,Yes,Beauty Festival,Jakarta,Delivered,4,4,No,,Online,Nadya
TRX-001100,08/05/2026,8:10:17,TikTok Shop,Live,CUST-0371,Eka Wulandari,Male,21,Solok,Sumatera Utara,Silver,PRD-0014,2,297516,30698,266818,6494,14491,Credit Card,Yes,12.12 Payday,Medan,Delivered,1,2,No,,Online,Rina
TRX-001101,05/04/2026,4:05:04,Website,Ads,CUST-0792,"Siti Hutagalung, S.Pd",Male,31,Kota Administrasi Jakarta Selatan,Jawa Barat,Bronze,PRD-0018,4,870000,198804,671196,7118,9234,Transfer,Yes,Flash Sale,Bandung,Delivered,1,5,No,,Online,Salsa
TRX-001102,04/05/2026,1:38:02,TikTok Shop,Affiliate,CUST-0493,dr. Mursita Sitompul,Female,23,Kendari,DKI Jakarta,Bronze,PRD-0008,4,725880,69094,656786,15056,5739,Transfer,Yes,Flash Sale,Surabaya,Delivered,7,1,No,,Online,Salsa
TRX-001103,13/01/2026,4:48:19,Shopee,Affiliate,CUST-0341,Ifa Hardiansyah,Male,41,Sibolga,Sumatera Utara,Silver,PRD-0012,4,739872,176087,563785,18199,4416,Credit Card,Yes,Beauty Festival,Surabaya,Delivered,1,4,No,,Online,Rina
TRX-001104,07/04/2026,22:56:51,TikTok Shop,Affiliate,CUST-0490,Bakiadi Nashiruddin,Female,44,Bukittinggi,Banten,Bronze,PRD-0021,2,260904,674,260230,16084,5411,Credit Card,No,Flash Sale,Bandung,Delivered,3,5,No,,Offline,Tiara
TRX-001105,14/01/2026,14:24:21,TikTok Shop,Organic,CUST-0817,Gada Natsir,Male,33,Ambon,Riau,Gold,PRD-0016,5,463110,109562,353548,24376,13131,COD,Yes,11.11 Big Sale,Surabaya,Delivered,7,3,No,,Online,Rina
TRX-001106,15/05/2026,20:37:02,Offline Store,Affiliate,CUST-0486,Puspa Permata,Female,35,Bontang,Sumatera Utara,Silver,PRD-0010,1,171076,22731,148345,15727,11767,Credit Card,No,Ramadan Glow Up,Jakarta,Delivered,3,2,No,,Online,Salsa
TRX-001107,02/05/2026,3:44:32,TikTok Shop,Ads,CUST-0512,Panji Hassanah,Male,28,Banjarmasin,Jawa Timur,Bronze,PRD-0024,4,298100,59012,239088,7522,11612,Transfer,Yes,Beauty Festival,Surabaya,Delivered,2,2,No,,Online,Tiara
TRX-001108,16/02/2026,20:08:40,Shopee,Affiliate,CUST-0180,Eva Usada,Female,32,Solok,DKI Jakarta,Bronze,PRD-0015,2,305322,59695,245627,7457,9615,E-wallet,No,Flash Sale,Jakarta,Delivered,4,1,No,,Online,Alya
TRX-001109,20/05/2026,1:16:42,Shopee,Live,CUST-0275,Ghani Simanjuntak,Male,35,Banjarbaru,Riau,Bronze,PRD-0022,3,659466,41317,618149,17281,4879,Transfer,No,Beauty Festival,Jakarta,Delivered,2,5,No,,Online,Putri
TRX-001110,16/04/2026,7:02:35,Offline Store,Organic,CUST-0098,"Ir. Aurora Simbolon, M.Kom.",Male,22,Palembang,Banten,Bronze,PRD-0021,2,260904,1939,258965,21235,3268,Transfer,No,Beauty Festival,Jakarta,Delivered,7,1,No,,Online,Alya
TRX-001111,13/04/2026,21:20:09,Offline Store,Ads,CUST-0798,Zalindra Prabowo,Female,45,Sabang,Jawa Timur,Silver,PRD-0011,2,243382,52836,190546,6078,6771,COD,Yes,12.12 Payday,Medan,Cancelled,7,4,No,,Online,Rina
TRX-001112,29/01/2026,23:43:36,Offline Store,Ads,CUST-0164,Virman Riyanti,Male,42,Pagaralam,Sumatera Utara,Bronze,PRD-0005,4,479356,75703,403653,12918,11096,Transfer,Yes,Beauty Festival,Jakarta,Delivered,6,4,No,,Online,Salsa
TRX-001113,31/03/2026,15:18:47,TikTok Shop,Live,CUST-0112,"Cut Jessica Hasanah, S.IP",Female,40,Surabaya,Riau,Bronze,PRD-0007,3,604032,15955,588077,20139,13480,COD,No,12.12 Payday,Jakarta,Delivered,2,5,No,,Offline,Tiara
TRX-001114,18/03/2026,21:11:36,Offline Store,Ads,CUST-0061,"Cakrawangsa Tarihoran, M.Farm",Female,43,Meulaboh,Sumatera Utara,Silver,PRD-0003,2,215028,22810,192218,19829,8473,E-wallet,Yes,Flash Sale,Bandung,Delivered,5,3,No,,Online,Kevin
TRX-001115,06/04/2026,6:56:44,Shopee,Organic,CUST-0518,Hj. Fitriani Uyainah,Male,26,Bitung,DKI Jakarta,Bronze,PRD-0003,5,537570,128254,409316,21225,7953,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,5,1,No,,Online,Nadya
TRX-001116,12/02/2026,7:42:24,Shopee,Organic,CUST-0381,Alambana Tamba,Male,45,Banjarmasin,Jawa Barat,Silver,PRD-0003,5,537570,45025,492545,14158,6244,Transfer,Yes,12.12 Payday,Bandung,Delivered,3,2,No,,Online,Putri
TRX-001117,18/01/2026,22:18:32,Shopee,Live,CUST-0668,Juli Kurniawan,Male,28,Padang,DKI Jakarta,Bronze,PRD-0005,1,119839,5497,114342,12413,7531,E-wallet,No,No Campaign,Jakarta,Delivered,2,4,No,,Online,Rina
TRX-001118,04/03/2026,18:59:13,Shopee,Affiliate,CUST-0302,"Sarah Nuraini, M.M.",Female,29,Bogor,Jawa Barat,Bronze,PRD-0003,2,215028,40880,174148,9333,2118,Transfer,No,Beauty Festival,Bandung,Delivered,1,2,No,,Online,Rina
TRX-001119,15/01/2026,10:49:18,TikTok Shop,Live,CUST-0770,"KH. Aswani Nurdiyanti, M.Pd",Male,27,Bogor,Riau,Silver,PRD-0019,3,401253,11857,389396,9387,2924,Transfer,Yes,12.12 Payday,Medan,Delivered,4,2,No,,Offline,Andi
TRX-001120,10/02/2026,13:38:30,Shopee,Organic,CUST-0394,Karman Rajasa,Female,36,Mojokerto,Jawa Timur,Silver,PRD-0024,3,223575,38535,185040,23558,5328,Credit Card,No,Beauty Festival,Jakarta,Delivered,5,2,No,,Online,Andi
TRX-001121,06/04/2026,17:44:29,Shopee,Ads,CUST-0132,"Mila Dongoran, S.H.",Male,44,Kota Administrasi Jakarta Pusat,Jawa Timur,Bronze,PRD-0015,1,152661,15012,137649,9952,12940,Credit Card,No,Flash Sale,Jakarta,Delivered,2,1,No,,Online,Tiara
TRX-001122,28/02/2026,20:11:12,Shopee,Affiliate,CUST-0676,R.A. Hamima Usada,Male,27,Manado,Jawa Barat,Bronze,PRD-0003,1,107514,14698,92816,11260,4723,Transfer,Yes,Ramadan Glow Up,Bandung,Delivered,7,3,No,,Online,Salsa
TRX-001123,05/02/2026,1:56:25,Shopee,Organic,CUST-0307,"Cawisono Agustina, S.Gz",Female,38,Purwokerto,DKI Jakarta,Bronze,PRD-0014,1,148758,17754,131004,19470,9948,Credit Card,Yes,Ramadan Glow Up,Medan,Delivered,5,2,No,,Online,Rina
TRX-001124,09/05/2026,6:30:54,TikTok Shop,Live,CUST-0644,"Tira Pratama, M.Farm",Male,39,Sungai Penuh,Riau,Silver,PRD-0011,2,243382,10048,233334,24356,4954,Transfer,No,Beauty Festival,Medan,Cancelled,4,1,No,,Online,Tiara
TRX-001125,02/03/2026,12:14:30,Website,Ads,CUST-0363,R.M. Nugraha Kurniawan,Female,28,Metro,Riau,Gold,PRD-0007,5,1006720,51976,954744,10437,7575,Credit Card,No,Flash Sale,Surabaya,Cancelled,1,5,No,,Online,Salsa
TRX-001126,19/05/2026,13:43:16,Shopee,Live,CUST-0717,Gina Sihombing,Male,39,Lhokseumawe,Sumatera Utara,Bronze,PRD-0003,5,537570,50359,487211,10632,2294,E-wallet,No,Flash Sale,Bandung,Delivered,6,5,No,,Online,Salsa
TRX-001127,23/03/2026,21:59:21,TikTok Shop,Organic,CUST-0805,Kuncara Prayoga,Male,22,Sawahlunto,Riau,Bronze,PRD-0023,3,435699,28404,407295,11015,7740,Transfer,Yes,Beauty Festival,Bandung,Delivered,3,4,No,,Online,Rina
TRX-001128,18/02/2026,16:38:45,TikTok Shop,Live,CUST-0185,Hendra Narpati,Female,19,Bogor,Jawa Barat,Silver,PRD-0007,4,805376,45115,760261,13050,6481,Transfer,No,Beauty Festival,Bandung,Delivered,5,1,No,,Online,Tiara
TRX-001129,24/04/2026,2:18:06,Shopee,Ads,CUST-0409,dr. Oni Usamah,Female,25,Jayapura,Jawa Timur,Silver,PRD-0002,4,508164,22313,485851,6724,11514,E-wallet,No,12.12 Payday,Bandung,Delivered,1,4,No,,Online,Alya
TRX-001130,20/01/2026,4:34:32,Shopee,Organic,CUST-0589,Purwa Natsir,Female,24,Tanjungpinang,Jawa Timur,Silver,PRD-0022,1,219822,47000,172822,22653,12144,COD,Yes,12.12 Payday,Surabaya,Delivered,7,4,No,,Offline,Kevin
TRX-001131,18/04/2026,10:08:59,Offline Store,Affiliate,CUST-0473,"drg. Makara Haryanto, S.Psi",Male,38,Denpasar,DKI Jakarta,Bronze,PRD-0022,4,879288,1517,877771,14207,8557,Transfer,No,11.11 Big Sale,Medan,Delivered,4,2,No,,Online,Kevin
TRX-001132,25/03/2026,21:14:24,Shopee,Affiliate,CUST-0205,"Agnes Sinaga, S.E.",Male,30,Ambon,DKI Jakarta,Bronze,PRD-0009,5,703350,92795,610555,18946,12797,COD,Yes,No Campaign,Jakarta,Delivered,2,2,No,,Online,Nadya
TRX-001133,08/03/2026,15:39:54,Shopee,Organic,CUST-0446,"R.M. Tasdik Pudjiastuti, S.Pd",Male,21,Probolinggo,Jawa Barat,Silver,PRD-0020,1,173928,42134,131794,17749,7717,E-wallet,No,11.11 Big Sale,Bandung,Returned,4,2,Yes,Changed Mind,Online,Tiara
TRX-001134,18/04/2026,17:04:09,Offline Store,Organic,CUST-0433,Drs. Eka Hastuti,Female,42,Lhokseumawe,Jawa Timur,Silver,PRD-0003,5,537570,94899,442671,10900,12218,Transfer,No,Flash Sale,Jakarta,Delivered,4,3,No,,Online,Nadya
TRX-001135,23/01/2026,5:15:16,Website,Ads,CUST-0635,Tgk. Iriana Widiastuti,Female,22,Cilegon,Jawa Timur,Silver,PRD-0011,5,608455,144304,464151,6349,4763,E-wallet,Yes,Flash Sale,Surabaya,Delivered,3,3,No,,Offline,Andi
TRX-001136,20/04/2026,7:21:19,Website,Affiliate,CUST-0514,Tami Wijayanti,Male,35,Singkawang,Jawa Timur,Bronze,PRD-0015,2,305322,28707,276615,5353,4711,E-wallet,No,Beauty Festival,Surabaya,Delivered,6,2,No,,Online,Putri
TRX-001137,30/04/2026,19:44:14,Shopee,Ads,CUST-0752,"Sutan Warji Yuliarti, M.TI.",Male,19,Tual,Banten,Bronze,PRD-0023,4,580932,10869,570063,5105,11758,E-wallet,Yes,Beauty Festival,Surabaya,Delivered,6,3,No,,Online,Rina
TRX-001138,13/03/2026,3:54:32,Shopee,Organic,CUST-0856,"Muni Dabukke, S.Ked",Female,35,Sukabumi,Jawa Barat,Bronze,PRD-0010,2,342152,11976,330176,7544,6290,Credit Card,Yes,Ramadan Glow Up,Medan,Delivered,7,4,No,,Online,Rina
TRX-001139,14/05/2026,18:28:41,Shopee,Affiliate,CUST-0469,"T. Nasim Hutasoit, S.Kom",Female,29,Pagaralam,Banten,Bronze,PRD-0015,2,305322,59717,245605,22767,14328,Credit Card,No,Flash Sale,Surabaya,Delivered,4,4,No,,Offline,Tiara
TRX-001140,18/01/2026,18:52:29,Shopee,Live,CUST-0711,Digdaya Mangunsong,Female,33,Batam,Jawa Timur,Silver,PRD-0018,2,435000,52970,382030,24953,11359,Transfer,Yes,12.12 Payday,Medan,Delivered,4,2,No,,Online,Nadya
TRX-001141,27/03/2026,2:52:11,Shopee,Ads,CUST-0666,"Cut Kartika Puspita, M.Kom.",Male,17,Prabumulih,Jawa Timur,Gold,PRD-0022,1,219822,50926,168896,16905,8748,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,2,2,No,,Online,Tiara
TRX-001142,07/01/2026,8:13:21,Shopee,Ads,CUST-0682,"R. Dina Kurniawan, M.Kom.",Female,17,Makassar,Sumatera Utara,Bronze,PRD-0006,5,842590,133482,709108,8940,10978,COD,Yes,No Campaign,Bandung,Delivered,4,4,No,,Online,Andi
TRX-001143,21/01/2026,19:13:47,TikTok Shop,Ads,CUST-0521,"Perkasa Mardhiyah, S.I.Kom",Male,27,Surakarta,Jawa Barat,Bronze,PRD-0013,5,786445,168394,618051,15796,13079,Transfer,No,Flash Sale,Bandung,Delivered,5,4,No,,Online,Putri
TRX-001144,09/05/2026,16:50:03,Website,Ads,CUST-0025,"Puti Natalia Usamah, S.Gz",Male,42,Payakumbuh,Banten,Bronze,PRD-0023,5,726165,161983,564182,5717,12989,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,6,4,No,,Offline,Tiara
TRX-001145,24/04/2026,13:09:08,Shopee,Ads,CUST-0211,Kiandra Novitasari,Female,43,Langsa,DKI Jakarta,Silver,PRD-0013,1,157289,35721,121568,18179,14501,COD,Yes,Flash Sale,Bandung,Delivered,7,5,No,,Online,Nadya
TRX-001146,06/05/2026,6:20:40,Shopee,Affiliate,CUST-0429,dr. Harjo Maulana,Male,45,Jambi,Jawa Barat,Silver,PRD-0002,5,635205,140642,494563,12647,9596,Transfer,No,No Campaign,Jakarta,Returned,5,4,Yes,Late Delivery,Online,Putri
TRX-001147,08/01/2026,14:31:01,Shopee,Affiliate,CUST-0090,Tantri Hartati,Female,27,Jayapura,Jawa Timur,Silver,PRD-0006,4,674072,153960,520112,24710,13343,Transfer,Yes,Ramadan Glow Up,Surabaya,Delivered,7,5,No,,Online,Tiara
TRX-001148,15/02/2026,17:22:26,Shopee,Live,CUST-0840,Ir. Gadang Pranowo,Male,23,Tidore Kepulauan,DKI Jakarta,Bronze,PRD-0019,4,535004,7021,527983,24898,10691,COD,No,12.12 Payday,Surabaya,Cancelled,6,2,No,,Online,Putri
TRX-001149,29/01/2026,15:12:44,TikTok Shop,Organic,CUST-0396,Nugraha Rahimah,Male,37,Tanjungpinang,Jawa Timur,Silver,PRD-0008,1,181470,30533,150937,8732,7631,Transfer,Yes,Flash Sale,Surabaya,Delivered,7,5,No,,Online,Putri
TRX-001150,21/02/2026,13:43:25,Offline Store,Organic,CUST-0118,"Drs. Kania Tamba, M.Kom.",Male,18,Kota Administrasi Jakarta Selatan,Riau,Gold,PRD-0006,5,842590,24419,818171,18509,12335,E-wallet,Yes,Flash Sale,Jakarta,Delivered,2,1,No,,Online,Alya
TRX-001151,13/04/2026,21:20:33,Shopee,Affiliate,CUST-0616,Gasti Farida,Male,34,Cirebon,Jawa Barat,Silver,PRD-0005,5,599195,17194,582001,14698,6901,E-wallet,Yes,No Campaign,Jakarta,Delivered,4,2,No,,Online,Salsa
TRX-001152,30/04/2026,13:25:34,TikTok Shop,Organic,CUST-0078,"Cengkal Kurniawan, S.Kom",Male,34,Banjarmasin,DKI Jakarta,Bronze,PRD-0014,5,743790,48195,695595,24409,13229,Transfer,No,11.11 Big Sale,Bandung,Delivered,7,4,No,,Online,Putri
TRX-001153,04/02/2026,2:12:01,Website,Affiliate,CUST-0640,Elon Kusumo,Female,31,Bandung,DKI Jakarta,Silver,PRD-0020,1,173928,36534,137394,10741,8902,COD,No,Ramadan Glow Up,Surabaya,Delivered,2,3,No,,Online,Tiara
TRX-001154,14/05/2026,23:46:09,TikTok Shop,Ads,CUST-0007,"Dt. Edi Ramadan, S.Psi",Female,22,Bukittinggi,DKI Jakarta,Silver,PRD-0005,2,239678,42069,197609,14674,12844,COD,No,12.12 Payday,Surabaya,Delivered,2,4,No,,Online,Nadya
TRX-001155,05/03/2026,4:01:16,Shopee,Live,CUST-0584,Ophelia Permadi,Male,29,Kota Administrasi Jakarta Pusat,Banten,Bronze,PRD-0013,2,314578,29206,285372,24989,8172,Credit Card,Yes,12.12 Payday,Surabaya,Delivered,2,4,No,,Online,Rina
TRX-001156,19/04/2026,4:08:56,Shopee,Organic,CUST-0717,Diana Permata,Male,42,Kediri,Jawa Timur,Silver,PRD-0019,1,133751,23064,110687,14122,13135,Transfer,Yes,Flash Sale,Surabaya,Delivered,7,5,No,,Online,Nadya
TRX-001157,08/05/2026,10:59:33,Shopee,Live,CUST-0284,Martani Tampubolon,Male,30,Madiun,Jawa Barat,Gold,PRD-0018,3,652500,149410,503090,9167,5781,Credit Card,Yes,Flash Sale,Medan,Delivered,7,4,No,,Online,Tiara
TRX-001158,06/04/2026,7:13:44,TikTok Shop,Ads,CUST-0876,"Okto Prasasta, S.I.Kom",Female,21,Pontianak,Banten,Bronze,PRD-0015,3,457983,76717,381266,13407,5047,Credit Card,Yes,12.12 Payday,Medan,Delivered,5,5,No,,Offline,Tiara
TRX-001159,27/04/2026,11:30:53,Offline Store,Ads,CUST-0182,Hardana Thamrin,Female,45,Palopo,Jawa Timur,Bronze,PRD-0021,4,521808,52186,469622,24333,11843,COD,Yes,12.12 Payday,Surabaya,Delivered,7,5,No,,Online,Tiara
TRX-001160,07/05/2026,12:13:21,TikTok Shop,Affiliate,CUST-0382,Ibrani Salahudin,Male,17,Salatiga,Jawa Timur,Bronze,PRD-0019,5,668755,134943,533812,13349,10604,COD,Yes,Beauty Festival,Surabaya,Delivered,5,2,No,,Offline,Kevin
TRX-001161,22/01/2026,22:15:48,Shopee,Affiliate,CUST-0413,Dariati Pradana,Female,17,Probolinggo,DKI Jakarta,Silver,PRD-0020,5,869640,138380,731260,14489,6874,Transfer,No,Flash Sale,Bandung,Delivered,7,5,No,,Online,Nadya
TRX-001162,14/03/2026,2:32:58,TikTok Shop,Organic,CUST-0223,Balijan Wasita,Male,20,Sawahlunto,DKI Jakarta,Bronze,PRD-0022,3,659466,59461,600005,23838,10121,E-wallet,Yes,No Campaign,Medan,Delivered,2,1,No,,Online,Tiara
TRX-001163,18/03/2026,2:13:52,Shopee,Affiliate,CUST-0304,Ir. Gangsa Nasyiah,Female,27,Pasuruan,Riau,Gold,PRD-0020,3,521784,109159,412625,9958,2911,COD,Yes,Ramadan Glow Up,Bandung,Delivered,1,5,No,,Online,Tiara
TRX-001164,08/03/2026,21:16:40,TikTok Shop,Ads,CUST-0129,Irnanto Suryono,Female,37,Palangkaraya,Jawa Timur,Bronze,PRD-0014,4,595032,26818,568214,9315,2070,Transfer,No,No Campaign,Surabaya,Delivered,2,1,No,,Online,Tiara
TRX-001165,21/04/2026,14:22:23,TikTok Shop,Ads,CUST-0157,Dr. Wira Haryanto,Male,44,Cimahi,DKI Jakarta,Bronze,PRD-0001,4,593608,26346,567262,15071,10040,E-wallet,Yes,No Campaign,Bandung,Returned,3,2,Yes,Damaged Product,Online,Andi
TRX-001166,25/01/2026,5:05:23,Shopee,Ads,CUST-0502,Mustika Wacana,Male,23,Palembang,Banten,Bronze,PRD-0024,5,372625,41385,331240,21263,7728,Transfer,Yes,Flash Sale,Jakarta,Delivered,7,5,No,,Online,Putri
TRX-001167,19/01/2026,7:56:52,TikTok Shop,Ads,CUST-0199,"KH. Aris Wibisono, M.TI.",Female,31,Bukittinggi,DKI Jakarta,Bronze,PRD-0012,1,184968,9608,175360,11024,6815,E-wallet,No,Flash Sale,Surabaya,Delivered,5,5,No,,Offline,Rina
TRX-001168,17/05/2026,12:38:59,TikTok Shop,Affiliate,CUST-0794,Hj. Vanya Siregar,Female,27,Ternate,DKI Jakarta,Gold,PRD-0007,4,805376,113050,692326,5168,13334,Credit Card,No,Ramadan Glow Up,Jakarta,Delivered,7,5,No,,Offline,Andi
TRX-001169,02/04/2026,13:41:16,Shopee,Affiliate,CUST-0674,Prabawa Purwanti,Female,44,Prabumulih,Riau,Bronze,PRD-0012,1,184968,45092,139876,7570,6390,E-wallet,No,12.12 Payday,Surabaya,Delivered,1,5,No,,Online,Salsa
TRX-001170,20/05/2026,1:47:58,TikTok Shop,Organic,CUST-0329,"Eli Prasasta, S.T.",Male,25,Kendari,Jawa Timur,Silver,PRD-0017,5,396320,190,396130,17858,12962,E-wallet,Yes,Beauty Festival,Jakarta,Delivered,4,1,No,,Online,Andi
TRX-001171,04/03/2026,3:25:25,Offline Store,Organic,CUST-0735,Raisa Hassanah,Male,27,Bukittinggi,Jawa Timur,Bronze,PRD-0004,1,213467,3314,210153,14053,2301,COD,Yes,12.12 Payday,Jakarta,Delivered,7,5,No,,Offline,Kevin
TRX-001172,11/02/2026,9:03:30,Website,Organic,CUST-0245,drg. Jati Januar,Male,43,Bau-Bau,Riau,Bronze,PRD-0016,5,463110,50150,412960,14132,12294,Transfer,No,Beauty Festival,Jakarta,Delivered,2,4,No,,Online,Salsa
TRX-001173,22/04/2026,4:59:27,TikTok Shop,Affiliate,CUST-0888,R. Carla Purnawati,Female,40,Banjarbaru,Jawa Barat,Bronze,PRD-0020,1,173928,25043,148885,18681,4165,COD,Yes,12.12 Payday,Medan,Delivered,3,3,No,,Online,Alya
TRX-001174,04/05/2026,15:23:00,Offline Store,Organic,CUST-0611,"Murti Mandasari, S.IP",Female,18,Singkawang,Banten,Silver,PRD-0009,4,562680,127764,434916,24643,13457,Transfer,No,12.12 Payday,Jakarta,Delivered,1,2,No,,Online,Putri
TRX-001175,27/03/2026,10:09:55,TikTok Shop,Live,CUST-0575,T. Ajiono Firmansyah,Female,27,Jayapura,Jawa Barat,Silver,PRD-0016,4,370488,49620,320868,12896,5055,Transfer,Yes,Beauty Festival,Medan,Delivered,1,3,No,,Online,Putri
TRX-001176,01/05/2026,3:46:49,TikTok Shop,Ads,CUST-0489,Kasim Purnawati,Male,28,Pekanbaru,Banten,Bronze,PRD-0010,2,342152,2371,339781,20736,13901,Transfer,Yes,No Campaign,Bandung,Delivered,1,4,No,,Online,Rina
